Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2001-2002,15.10.2001,Tottenham       3,1     Derby County
2001-2002,20.10.2001,Leicester City       1,4     Liverpool
2001-2002,21.10.2001,Leeds United       0,0     Chelsea
2001-2002,22.10.2001,Middlesbrough       2,0     Sunderland
2001-2002,24.10.2001,West Ham       2,1     Chelsea
2001-2002,27.10.2001,Sunderland       1,1     Arsenal
2001-2002,28.10.2001,Derby County       1,1     Chelsea
2001-2002,29.10.2001,Blackburn       0,0     Leicester City
2001-2002,03.11.2001,Newcastle       3,0     Aston Villa
2001-2002,04.11.2001,Liverpool       3,1     Man. United
2001-2002,17.11.2001,Tottenham       1,1     Arsenal
2001-2002,18.11.2001,Everton       0,0     Chelsea
2001-2002,19.11.2001,Charlton       4,4     West Ham
2001-2002,24.11.2001,Bolton       0,0     Fulham
2001-2002,25.11.2001,Arsenal       3,1     Man. United
2001-2002,01.12.2001,Ipswich Town       0,2     Arsenal
2001-2002,02.12.2001,Everton       2,0     Southampton
2001-2002,03.12.2001,Tottenham       3,2     Bolton
2001-2002,05.12.2001,West Ham       1,1     Aston Villa
2001-2002,08.12.2001,Derby County       1,0     Bolton
2001-2002,09.12.2001,Sunderland       0,0     Chelsea
2001-2002,12.12.2001,Liverpool       0,0     Fulham
2001-2002,15.12.2001,West Ham       1,1     Arsenal
2001-2002,16.12.2001,Chelsea       4,0     Liverpool
2001-2002,17.12.2001,Aston Villa       2,1     Ipswich Town
2001-2002,18.12.2001,Arsenal       1,3     Newcastle
2001-2002,19.12.2001,Leeds United       3,2     Everton
2001-2002,22.12.2001,Leeds United       3,4     Newcastle
2001-2002,23.12.2001,Liverpool       1,2     Arsenal
2001-2002,26.12.2001,Arsenal       2,1     Chelsea
2001-2002,29.12.2001,Newcastle       1,2     Chelsea
2001-2002,30.12.2001,Fulham       2,3     Man. United
2001-2002,01.01.2002,Sunderland       1,1     Aston Villa
2001-2002,02.01.2002,Man. United       3,1     Newcastle
2001-2002,09.01.2002,Southampton       2,0     Liverpool
2001-2002,12.01.2002,Bolton       2,2     Chelsea
2001-2002,13.01.2002,Southampton       1,3     Man. United
2001-2002,19.01.2002,Leicester City       0,0     Newcastle
2001-2002,20.01.2002,Leeds United       1,1     Arsenal
2001-2002,21.01.2002,Charlton       1,2     Aston Villa
2001-2002,22.01.2002,Man. United       0,1     Liverpool
2001-2002,23.01.2002,Leicester City       1,3     Arsenal
2001-2002,29.01.2002,Bolton       0,4     Man. United
2001-2002,30.01.2002,Blackburn       2,3     Arsenal
2001-2002,02.02.2002,Leicester City       2,3     Chelsea
2001-2002,03.02.2002,Leeds United       0,4     Liverpool
2001-2002,09.02.2002,Aston Villa       1,1     Chelsea
2001-2002,10.02.2002,Everton       0,1     Arsenal
2001-2002,19.02.2002,Middlesbrough       2,1     Fulham
2001-2002,23.02.2002,Man. United       1,0     Aston Villa
2001-2002,24.02.2002,Sunderland       0,1     Newcastle
2001-2002,02.03.2002,Newcastle       0,2     Arsenal
2001-2002,03.03.2002,Derby County       2,2     Man. United
2001-2002,05.03.2002,Blackburn       3,0     Aston Villa
2001-2002,06.03.2002,Liverpool       3,0     Newcastle
2001-2002,09.03.2002,Leicester City       1,1     Charlton
2001-2002,13.03.2002,Chelsea       4,0     Tottenham
2001-2002,16.03.2002,West Ham       3,5     Man. United
2001-2002,17.03.2002,Aston Villa       1,2     Arsenal
2001-2002,18.03.2002,Tottenham       0,1     Charlton
2001-2002,23.03.2002,Ipswich Town       0,0     Aston Villa
2001-2002,24.03.2002,Liverpool       1,0     Chelsea
2001-2002,29.03.2002,Newcastle       6,2     Everton
2001-2002,30.03.2002,Leeds United       3,4     Man. United
2001-2002,01.04.2002,Charlton       0,3     Arsenal
2001-2002,02.04.2002,Aston Villa       1,1     Newcastle
2001-2002,06.04.2002,Leicester City       0,1     Man. United
2001-2002,07.04.2002,Leeds United       2,0     Sunderland
2001-2002,08.04.2002,Newcastle       1,1     Fulham
2001-2002,10.04.2002,Blackburn       0,0     Chelsea
2001-2002,13.04.2002,Sunderland       0,1     Liverpool
2001-2002,20.04.2002,Chelsea       0,3     Man. United
2001-2002,21.04.2002,Arsenal       2,0     Ipswich Town
2001-2002,23.04.2002,Blackburn       2,2     Newcastle
2001-2002,24.04.2002,Ipswich Town       1,0     Middlesbrough
2001-2002,27.04.2002,Middlesbrough       0,2     Chelsea
2001-2002,28.04.2002,Everton       1,2     Blackburn
2001-2002,29.04.2002,Bolton       0,2     Arsenal
2001-2002,08.05.2002,Man. United       0,1     Arsenal
2001-2002,11.05.2002,Southampton       3,1     Newcastle
2002-2003,17.08.2002,Man. United       1,0     West Bromwich
2002-2003,18.08.2002,Arsenal       2,0     Birmingham
2002-2003,19.08.2002,Newcastle       4,0     West Ham
2002-2003,23.08.2002,Chelsea       2,2     Man. United
2002-2003,24.08.2002,Liverpool       3,0     Southampton
2002-2003,27.08.2002,Arsenal       5,2     West Bromwich
2002-2003,28.08.2002,Aston Villa       1,0     Man. City
2002-2003,31.08.2002,Birmingham       2,1     Leeds United
2002-2003,01.09.2002,Chelsea       1,1     Arsenal
2002-2003,02.09.2002,Liverpool       2,2     Newcastle
2002-2003,03.09.2002,Man. United       1,0     Middlesbrough
2002-2003,10.09.2002,Arsenal       2,1     Man. City
2002-2003,11.09.2002,Man. United       0,1     Bolton
2002-2003,14.09.2002,Chelsea       3,0     Newcastle
2002-2003,15.09.2002,Tottenham       3,2     West Ham
2002-2003,16.09.2002,Birmingham       3,0     Aston Villa
2002-2003,21.09.2002,Arsenal       2,1     Bolton
2002-2003,22.09.2002,Aston Villa       3,2     Everton
2002-2003,23.09.2002,Fulham       0,0     Chelsea
2002-2003,28.09.2002,Chelsea       2,3     West Ham
2002-2003,30.09.2002,West Bromwich       0,2     Blackburn
2002-2003,05.10.2002,Newcastle       2,1     West Bromwich
2002-2003,06.10.2002,Arsenal       3,1     Sunderland
2002-2003,07.10.2002,Man. United       3,0     Everton
2002-2003,19.10.2002,Fulham       1,1     Man. United
2002-2003,20.10.2002,Charlton       1,0     Middlesbrough
2002-2003,21.10.2002,Aston Villa       0,1     Southampton
2002-2003,23.10.2002,Fulham       0,1     West Ham
2002-2003,26.10.2002,Arsenal       1,2     Blackburn
2002-2003,27.10.2002,Southampton       4,2     Fulham
2002-2003,28.10.2002,Bolton       1,1     Sunderland
2002-2003,02.11.2002,Man. United       2,1     Southampton
2002-2003,03.11.2002,Fulham       0,1     Arsenal
2002-2003,04.11.2002,Newcastle       2,0     Middlesbrough
2002-2003,09.11.2002,Arsenal       1,0     Newcastle
2002-2003,10.11.2002,Sunderland       2,0     Tottenham
2002-2003,16.11.2002,Arsenal       3,0     Tottenham
2002-2003,17.11.2002,Liverpool       0,0     Sunderland
2002-2003,23.11.2002,Man. United       5,3     Newcastle
2002-2003,24.11.2002,Charlton       3,1     Blackburn
2002-2003,30.11.2002,Arsenal       3,1     Aston Villa
2002-2003,01.12.2002,Liverpool       1,2     Man. United
2002-2003,02.12.2002,West Ham       0,1     Southampton
2002-2003,07.12.2002,Man. United       2,0     Arsenal
2002-2003,08.12.2002,Tottenham       3,1     West Bromwich
2002-2003,09.12.2002,Sunderland       0,3     Man. City
2002-2003,14.12.2002,Man. United       3,0     West Ham
2002-2003,15.12.2002,Fulham       0,1     Birmingham
2002-2003,16.12.2002,Bolton       0,3     Leeds United
2002-2003,21.12.2002,Arsenal       2,0     Middlesbrough
2002-2003,22.12.2002,Liverpool       0,0     Everton
2002-2003,23.12.2002,Man. City       2,3     Tottenham
2002-2003,26.12.2002,Chelsea       0,0     Southampton
2002-2003,28.12.2002,Man. United       2,0     Birmingham
2002-2003,29.12.2002,Arsenal       1,1     Liverpool
2002-2003,01.01.2003,Arsenal       3,2     Chelsea
2002-2003,11.01.2003,Chelsea       4,1     Charlton
2002-2003,12.01.2003,Birmingham       0,4     Arsenal
2002-2003,18.01.2003,Man. United       2,1     Chelsea
2002-2003,19.01.2003,Arsenal       3,1     West Ham
2002-2003,22.01.2003,Newcastle       1,0     Bolton
2002-2003,28.01.2003,Chelsea       3,2     Leeds United
2002-2003,29.01.2003,Liverpool       2,2     Arsenal
2002-2003,01.02.2003,Arsenal       2,1     Fulham
2002-2003,02.02.2003,Aston Villa       3,0     Blackburn
2002-2003,04.02.2003,Birmingham       0,1     Man. United
2002-2003,08.02.2003,Liverpool       1,1     Middlesbrough
2002-2003,09.02.2003,Man. United       1,1     Man. City
2002-2003,19.02.2003,Fulham       3,0     West Bromwich
2002-2003,22.02.2003,Chelsea       1,2     Blackburn
2002-2003,23.02.2003,Birmingham       2,1     Liverpool
2002-2003,24.02.2003,Tottenham       1,1     Fulham
2002-2003,01.03.2003,Newcastle       2,1     Chelsea
2002-2003,02.03.2003,Arsenal       2,0     Charlton
2002-2003,03.03.2003,Aston Villa       0,2     Birmingham
2002-2003,05.03.2003,Man. United       2,1     Leeds United
2002-2003,08.03.2003,Liverpool       2,0     Bolton
2002-2003,15.03.2003,Aston Villa       0,1     Man. United
2002-2003,16.03.2003,Tottenham       2,3     Liverpool
2002-2003,22.03.2003,Chelsea       5,0     Man. City
2002-2003,23.03.2003,Arsenal       2,1     Everton
2002-2003,24.03.2003,Bolton       1,0     Tottenham
2002-2003,05.04.2003,Man. United       4,0     Liverpool
2002-2003,06.04.2003,Everton       2,1     Newcastle
2002-2003,07.04.2003,Fulham       0,4     Blackburn
2002-2003,12.04.2003,Chelsea       1,0     Bolton
2002-2003,16.04.2003,Arsenal       2,2     Man. United
2002-2003,18.04.2003,Tottenham       0,2     Man. City
2002-2003,19.04.2003,Man. United       3,1     Blackburn
2002-2003,21.04.2003,Chelsea       4,1     Everton
2002-2003,22.04.2003,Leeds United       2,0     Fulham
2002-2003,26.04.2003,Chelsea       1,1     Fulham
2002-2003,27.04.2003,Tottenham       0,2     Man. United
2002-2003,03.05.2003,Man. United       4,1     Charlton
2002-2003,04.05.2003,Arsenal       2,3     Leeds United
2002-2003,07.05.2003,Arsenal       6,1     Southampton
2002-2003,11.05.2003,Chelsea       2,1     Liverpool
2003-2004,16.08.2003,Birmingham       1,0     Tottenham
2003-2004,17.08.2003,Leeds United       2,2     Newcastle
2003-2004,23.08.2003,Newcastle       1,2     Man. United
2003-2004,24.08.2003,Aston Villa       0,0     Liverpool
2003-2004,25.08.2003,Blackburn       2,3     Man. City
2003-2004,26.08.2003,Portsmouth       4,0     Bolton
2003-2004,27.08.2003,Arsenal       2,0     Aston Villa
2003-2004,30.08.2003,Everton       0,3     Liverpool
2003-2004,31.08.2003,Southampton       1,0     Man. United
2003-2004,13.09.2003,Charlton       0,2     Man. United
2003-2004,14.09.2003,Man. City       4,1     Aston Villa
2003-2004,15.09.2003,Leicester City       4,0     Leeds United
2003-2004,20.09.2003,Wolverhampton       0,5     Chelsea
2003-2004,21.09.2003,Middlesbrough       1,0     Everton
2003-2004,26.09.2003,Arsenal       3,2     Newcastle
2003-2004,27.09.2003,Leicester City       1,4     Man. United
2003-2004,28.09.2003,Charlton       3,2     Liverpool
2003-2004,04.10.2003,Liverpool       1,2     Arsenal
2003-2004,05.10.2003,Middlesbrough       1,2     Chelsea
2003-2004,14.10.2003,Birmingham       0,0     Chelsea
2003-2004,18.10.2003,Leeds United       0,1     Man. United
2003-2004,19.10.2003,Birmingham       0,0     Aston Villa
2003-2004,20.10.2003,Blackburn       0,1     Charlton
2003-2004,21.10.2003,Fulham       2,3     Newcastle
2003-2004,25.10.2003,Bolton       0,1     Birmingham
2003-2004,26.10.2003,Charlton       1,1     Arsenal
2003-2004,01.11.2003,Leeds United       1,4     Arsenal
2003-2004,02.11.2003,Fulham       1,2     Liverpool
2003-2004,03.11.2003,Birmingham       1,2     Charlton
2003-2004,08.11.2003,Wolverhampton       1,1     Birmingham
2003-2004,09.11.2003,Liverpool       1,2     Man. United
2003-2004,10.11.2003,Blackburn       2,1     Everton
2003-2004,22.11.2003,Man. United       2,1     Blackburn
2003-2004,23.11.2003,Tottenham       2,1     Aston Villa
2003-2004,24.11.2003,Fulham       2,0     Portsmouth
2003-2004,29.11.2003,Wolverhampton       1,1     Newcastle
2003-2004,30.11.2003,Arsenal       0,0     Fulham
2003-2004,06.12.2003,Newcastle       1,1     Liverpool
2003-2004,07.12.2003,Everton       0,0     Man. City
2003-2004,13.12.2003,Leicester City       0,2     Birmingham
2003-2004,14.12.2003,Aston Villa       3,2     Wolverhampton
2003-2004,20.12.2003,Bolton       1,1     Arsenal
2003-2004,21.12.2003,Southampton       3,0     Portsmouth
2003-2004,22.12.2003,Man. City       1,1     Leeds United
2003-2004,26.12.2003,Fulham       2,0     Southampton
2003-2004,28.12.2003,Chelsea       3,0     Portsmouth
2003-2004,29.12.2003,Southampton       0,1     Arsenal
2003-2004,06.01.2004,Aston Villa       2,1     Portsmouth
2003-2004,07.01.2004,Tottenham       4,1     Birmingham
2003-2004,10.01.2004,Liverpool       1,0     Aston Villa
2003-2004,11.01.2004,Leicester City       0,4     Chelsea
2003-2004,17.01.2004,Wolverhampton       1,0     Man. United
2003-2004,18.01.2004,Aston Villa       0,2     Arsenal
2003-2004,19.01.2004,Newcastle       3,1     Fulham
2003-2004,21.01.2004,Wolverhampton       1,1     Liverpool
2003-2004,31.01.2004,Man. United       3,2     Southampton
2003-2004,01.02.2004,Blackburn       2,3     Chelsea
2003-2004,07.02.2004,Wolverhampton       1,3     Arsenal
2003-2004,08.02.2004,Man. City       0,0     Birmingham
2003-2004,10.02.2004,Arsenal       2,0     Southampton
2003-2004,11.02.2004,Fulham       1,2     Aston Villa
2003-2004,21.02.2004,Chelsea       1,2     Arsenal
2003-2004,22.02.2004,Aston Villa       2,2     Birmingham
2003-2004,28.02.2004,Man. City       0,1     Chelsea
2003-2004,29.02.2004,Leeds United       2,2     Liverpool
2003-2004,03.03.2004,Birmingham       3,1     Middlesbrough
2003-2004,06.03.2004,Birmingham       2,0     Bolton
2003-2004,09.03.2004,Middlesbrough       1,0     Tottenham
2003-2004,13.03.2004,Bolton       0,2     Chelsea
2003-2004,14.03.2004,Wolverhampton       0,4     Aston Villa
2003-2004,17.03.2004,Liverpool       3,0     Portsmouth
2003-2004,20.03.2004,Arsenal       2,1     Bolton
2003-2004,21.03.2004,Portsmouth       1,0     Southampton
2003-2004,22.03.2004,Leeds United       2,1     Man. City
2003-2004,27.03.2004,Birmingham       4,1     Leeds United
2003-2004,28.03.2004,Bolton       1,0     Newcastle
2003-2004,03.04.2004,Tottenham       0,1     Chelsea
2003-2004,04.04.2004,Aston Villa       1,1     Man. City
2003-2004,05.04.2004,Leeds United       3,2     Leicester City
2003-2004,09.04.2004,Arsenal       4,2     Liverpool
2003-2004,10.04.2004,Birmingham       1,2     Man. United
2003-2004,11.04.2004,Newcastle       0,0     Arsenal
2003-2004,12.04.2004,Aston Villa       3,2     Chelsea
2003-2004,13.04.2004,Leeds United       1,1     Everton
2003-2004,16.04.2004,Arsenal       5,0     Leeds United
2003-2004,17.04.2004,Portsmouth       1,0     Man. United
2003-2004,18.04.2004,Aston Villa       0,0     Newcastle
2003-2004,20.04.2004,Man. United       2,0     Charlton
2003-2004,24.04.2004,Man. United       0,1     Liverpool
2003-2004,25.04.2004,Leeds United       1,2     Portsmouth
2003-2004,01.05.2004,Arsenal       0,0     Birmingham
2003-2004,02.05.2004,Bolton       4,1     Leeds United
2003-2004,04.05.2004,Portsmouth       1,1     Arsenal
2003-2004,08.05.2004,Man. United       1,1     Chelsea
2003-2004,09.05.2004,Newcastle       1,1     Wolverhampton
2003-2004,12.05.2004,Southampton       3,3     Newcastle
2003-2004,15.05.2004,Aston Villa       0,2     Man. United
2004-2005,14.08.2004,Tottenham       1,1     Liverpool
2004-2005,15.08.2004,Everton       1,4     Arsenal
2004-2005,21.08.2004,Southampton       3,2     Blackburn
2004-2005,22.08.2004,West Bromwich       1,1     Aston Villa
2004-2005,24.08.2004,Birmingham       1,0     Man. City
2004-2005,25.08.2004,Arsenal       3,0     Blackburn
2004-2005,28.08.2004,Blackburn       1,1     Man. United
2004-2005,29.08.2004,Bolton       1,0     Liverpool
2004-2005,30.08.2004,Man. United       0,0     Everton
2004-2005,11.09.2004,Aston Villa       0,0     Chelsea
2004-2005,12.09.2004,Tottenham       0,0     Norwich
2004-2005,13.09.2004,Charlton       0,0     Southampton
2004-2005,18.09.2004,Arsenal       2,2     Bolton
2004-2005,19.09.2004,Southampton       1,2     Newcastle
2004-2005,20.09.2004,Man. United       2,1     Liverpool
2004-2005,25.09.2004,Middlesbrough       0,1     Chelsea
2004-2005,26.09.2004,Portsmouth       0,1     Everton
2004-2005,27.09.2004,Charlton       1,0     Blackburn
2004-2005,02.10.2004,Southampton       0,0     Man. City
2004-2005,03.10.2004,Man. United       1,1     Middlesbrough
2004-2005,04.10.2004,Crystal Palace       2,0     Fulham
2004-2005,16.10.2004,Birmingham       0,0     Man. United
2004-2005,17.10.2004,Charlton       1,1     Newcastle
2004-2005,18.10.2004,Portsmouth       1,0     Tottenham
2004-2005,23.10.2004,Aston Villa       2,0     Fulham
2004-2005,24.10.2004,Southampton       0,0     Birmingham
2004-2005,30.10.2004,Birmingham       0,1     Crystal Palace
2004-2005,31.10.2004,Bolton       2,1     Newcastle
2004-2005,01.11.2004,Man. City       1,1     Norwich
2004-2005,06.11.2004,Aston Villa       3,0     Portsmouth
2004-2005,07.11.2004,Middlesbrough       1,1     Bolton
2004-2005,13.11.2004,Southampton       2,1     Portsmouth
2004-2005,14.11.2004,West Bromwich       1,2     Middlesbrough
2004-2005,20.11.2004,Man. United       2,0     Charlton
2004-2005,21.11.2004,Blackburn       3,3     Birmingham
2004-2005,22.11.2004,Aston Villa       1,0     Tottenham
2004-2005,27.11.2004,Fulham       0,2     Blackburn
2004-2005,28.11.2004,Newcastle       1,1     Everton
2004-2005,04.12.2004,Chelsea       4,0     Newcastle
2004-2005,05.12.2004,Crystal Palace       0,1     Charlton
2004-2005,06.12.2004,Middlesbrough       3,2     Man. City
2004-2005,11.12.2004,Everton       1,0     Liverpool
2004-2005,12.12.2004,Aston Villa       1,2     Birmingham
2004-2005,13.12.2004,Fulham       1,1     Man. United
2004-2005,14.12.2004,Liverpool       1,1     Portsmouth
2004-2005,18.12.2004,Birmingham       4,0     West Bromwich
2004-2005,19.12.2004,Liverpool       3,1     Newcastle
2004-2005,20.12.2004,Charlton       2,1     Fulham
2004-2005,26.12.2004,Southampton       0,0     Charlton
2004-2005,28.12.2004,Bolton       0,1     Blackburn
2004-2005,29.12.2004,Newcastle       0,1     Arsenal
2004-2005,01.01.2005,Liverpool       0,1     Chelsea
2004-2005,03.01.2005,Norwich       1,2     Liverpool
2004-2005,04.01.2005,Birmingham       1,2     Bolton
2004-2005,05.01.2005,Southampton       3,3     Fulham
2004-2005,15.01.2005,Liverpool       0,1     Man. United
2004-2005,16.01.2005,Middlesbrough       1,1     Everton
2004-2005,22.01.2005,Southampton       2,0     Liverpool
2004-2005,23.01.2005,Arsenal       1,0     Newcastle
2004-2005,24.01.2005,Blackburn       0,1     Bolton
2004-2005,01.02.2005,Portsmouth       2,1     Middlesbrough
2004-2005,02.02.2005,Birmingham       2,1     Southampton
2004-2005,05.02.2005,Crystal Palace       0,1     Bolton
2004-2005,06.02.2005,Southampton       2,2     Everton
2004-2005,12.02.2005,Everton       0,1     Chelsea
2004-2005,13.02.2005,Man. City       0,2     Man. United
2004-2005,14.02.2005,Arsenal       5,1     Crystal Palace
2004-2005,22.02.2005,West Bromwich       0,0     Southampton
2004-2005,26.02.2005,Southampton       1,1     Arsenal
2004-2005,27.02.2005,Newcastle       2,1     Bolton
2004-2005,28.02.2005,Norwich       2,3     Man. City
2004-2005,05.03.2005,Aston Villa       2,0     Middlesbrough
2004-2005,06.03.2005,West Bromwich       2,0     Birmingham
2004-2005,07.03.2005,Man. City       0,1     Bolton
2004-2005,15.03.2005,Chelsea       1,0     West Bromwich
2004-2005,16.03.2005,Charlton       2,0     Tottenham
2004-2005,19.03.2005,Blackburn       0,1     Arsenal
2004-2005,20.03.2005,Birmingham       2,0     Aston Villa
2004-2005,02.04.2005,Charlton       2,2     Man. City
2004-2005,03.04.2005,Fulham       3,1     Portsmouth
2004-2005,09.04.2005,Blackburn       3,0     Southampton
2004-2005,10.04.2005,Aston Villa       1,1     West Bromwich
2004-2005,16.04.2005,Charlton       1,2     Bolton
2004-2005,19.04.2005,Bolton       1,1     Southampton
2004-2005,20.04.2005,Norwich       2,1     Newcastle
2004-2005,23.04.2005,Everton       1,1     Birmingham
2004-2005,24.04.2005,Portsmouth       4,1     Southampton
2004-2005,25.04.2005,Arsenal       1,0     Tottenham
2004-2005,26.04.2005,West Bromwich       1,1     Blackburn
2004-2005,27.04.2005,Newcastle       0,0     Middlesbrough
2004-2005,30.04.2005,Birmingham       2,1     Blackburn
2004-2005,01.05.2005,Tottenham       5,1     Aston Villa
2004-2005,02.05.2005,West Bromwich       0,2     Arsenal
